txn_id,customer_id,date,direction,category,amount,description
TXN006684,CUST0076,2025-12-02,credit,business_income,6800,Business receipt
TXN006685,CUST0076,2025-12-05,debit,rent,1530,House rent
TXN006686,CUST0076,2025-12-13,debit,groceries,1250,Groceries
TXN006687,CUST0076,2025-12-12,debit,utilities,460,Electricity and water
TXN006688,CUST0076,2025-12-24,debit,transport,580,Fuel and commute
TXN006689,CUST0076,2025-12-15,debit,dining_entertainment,1110,Dining and entertainment
TXN006690,CUST0076,2026-01-02,credit,business_income,7500,Business receipt
TXN006691,CUST0076,2026-01-05,debit,rent,1780,House rent
TXN006692,CUST0076,2026-01-13,debit,groceries,950,Groceries
TXN006693,CUST0076,2026-01-12,debit,utilities,320,Electricity and water
TXN006694,CUST0076,2026-01-10,debit,transport,740,Fuel and commute
TXN006695,CUST0076,2026-01-23,debit,dining_entertainment,1590,Dining and entertainment
TXN006696,CUST0076,2026-02-03,credit,business_income,9000,Business receipt
TXN006697,CUST0076,2026-02-05,debit,rent,1770,House rent
TXN006698,CUST0076,2026-02-17,debit,groceries,850,Groceries
TXN006699,CUST0076,2026-02-12,debit,utilities,350,Electricity and water
TXN006700,CUST0076,2026-02-13,debit,transport,460,Fuel and commute
TXN006701,CUST0076,2026-02-24,debit,dining_entertainment,1030,Dining and entertainment
TXN006702,CUST0076,2026-03-03,credit,business_income,6200,Business receipt
TXN006703,CUST0076,2026-03-05,debit,rent,1780,House rent
TXN006704,CUST0076,2026-03-20,debit,groceries,850,Groceries
TXN006705,CUST0076,2026-03-12,debit,utilities,330,Electricity and water
TXN006706,CUST0076,2026-03-15,debit,transport,700,Fuel and commute
TXN006707,CUST0076,2026-03-24,debit,dining_entertainment,1420,Dining and entertainment
TXN006708,CUST0076,2026-03-12,debit,medical,3370,Medical expenses
TXN006709,CUST0076,2026-04-02,credit,business_income,10100,Business receipt
TXN006710,CUST0076,2026-04-05,debit,rent,1650,House rent
TXN006711,CUST0076,2026-04-09,debit,groceries,780,Groceries
TXN006712,CUST0076,2026-04-12,debit,utilities,310,Electricity and water
TXN006713,CUST0076,2026-04-23,debit,transport,670,Fuel and commute
TXN006714,CUST0076,2026-04-16,debit,dining_entertainment,1010,Dining and entertainment
TXN006715,CUST0076,2026-05-03,credit,business_income,9600,Business receipt
TXN006716,CUST0076,2026-05-05,debit,rent,1650,House rent
TXN006717,CUST0076,2026-05-12,debit,groceries,1000,Groceries
TXN006718,CUST0076,2026-05-12,debit,utilities,380,Electricity and water
TXN006719,CUST0076,2026-05-17,debit,transport,430,Fuel and commute
TXN006720,CUST0076,2026-05-18,debit,dining_entertainment,1090,Dining and entertainment
TXN006721,CUST0076,2026-06-02,credit,business_income,8900,Business receipt
TXN006722,CUST0076,2026-06-05,debit,rent,1540,House rent
TXN006723,CUST0076,2026-06-06,debit,groceries,1370,Groceries
TXN006724,CUST0076,2026-06-12,debit,utilities,440,Electricity and water
TXN006725,CUST0076,2026-06-14,debit,transport,390,Fuel and commute
TXN006726,CUST0076,2026-06-09,debit,dining_entertainment,990,Dining and entertainment
TXN006727,CUST0076,2026-07-01,credit,business_income,11300,Business receipt
TXN006728,CUST0076,2026-07-05,debit,rent,1500,House rent
TXN006729,CUST0076,2026-07-14,debit,groceries,1390,Groceries
TXN006730,CUST0076,2026-07-12,debit,utilities,370,Electricity and water
TXN006731,CUST0076,2026-07-16,debit,transport,400,Fuel and commute
TXN006732,CUST0076,2026-07-11,debit,dining_entertainment,970,Dining and entertainment
TXN006733,CUST0076,2026-07-20,debit,medical,470,Medical expenses
TXN006734,CUST0076,2026-08-03,credit,business_income,11300,Business receipt
TXN006735,CUST0076,2026-08-05,debit,rent,1660,House rent
TXN006736,CUST0076,2026-08-09,debit,groceries,1060,Groceries
TXN006737,CUST0076,2026-08-12,debit,utilities,280,Electricity and water
TXN006738,CUST0076,2026-08-13,debit,transport,750,Fuel and commute
TXN006739,CUST0076,2026-08-16,debit,dining_entertainment,830,Dining and entertainment
TXN006740,CUST0076,2026-08-18,debit,insurance_premium,10600,Insurance premium
TXN006741,CUST0077,2025-09-03,credit,salary,12800,Monthly credit
TXN006742,CUST0077,2025-09-05,debit,rent,2840,House rent
TXN006743,CUST0077,2025-09-13,debit,groceries,2010,Groceries
TXN006744,CUST0077,2025-09-12,debit,utilities,700,Electricity and water
TXN006745,CUST0077,2025-09-23,debit,transport,660,Fuel and commute
TXN006746,CUST0077,2025-09-11,debit,dining_entertainment,1450,Dining and entertainment
TXN006747,CUST0077,2025-09-10,debit,sip_investment,3100,Mutual fund SIP
TXN006748,CUST0077,2025-09-15,debit,school_fees,5770,School fees
TXN006749,CUST0077,2025-09-28,credit,interest_payout,480,Deposit interest payout
TXN006750,CUST0077,2025-10-02,credit,salary,12900,Monthly credit
TXN006751,CUST0077,2025-10-05,debit,rent,2850,House rent
TXN006752,CUST0077,2025-10-08,debit,groceries,1670,Groceries
TXN006753,CUST0077,2025-10-12,debit,utilities,400,Electricity and water
TXN006754,CUST0077,2025-10-10,debit,transport,580,Fuel and commute
TXN006755,CUST0077,2025-10-14,debit,dining_entertainment,1240,Dining and entertainment
TXN006756,CUST0077,2025-10-10,debit,sip_investment,3100,Mutual fund SIP
TXN006757,CUST0077,2025-10-26,debit,shopping,1250,Online shopping
TXN006758,CUST0077,2025-10-28,credit,interest_payout,690,Deposit interest payout
TXN006759,CUST0077,2025-11-02,credit,salary,12800,Monthly credit
TXN006760,CUST0077,2025-11-05,debit,rent,2690,House rent
TXN006761,CUST0077,2025-11-09,debit,groceries,1770,Groceries
TXN006762,CUST0077,2025-11-12,debit,utilities,630,Electricity and water
TXN006763,CUST0077,2025-11-16,debit,transport,540,Fuel and commute
TXN006764,CUST0077,2025-11-17,debit,dining_entertainment,960,Dining and entertainment
TXN006765,CUST0077,2025-11-10,debit,sip_investment,3100,Mutual fund SIP
TXN006766,CUST0077,2025-11-28,credit,interest_payout,690,Deposit interest payout
TXN006767,CUST0077,2025-12-02,credit,salary,12800,Monthly credit
TXN006768,CUST0077,2025-12-05,debit,rent,2440,House rent
TXN006769,CUST0077,2025-12-14,debit,groceries,1510,Groceries
TXN006770,CUST0077,2025-12-12,debit,utilities,450,Electricity and water
TXN006771,CUST0077,2025-12-23,debit,transport,1060,Fuel and commute
TXN006772,CUST0077,2025-12-13,debit,dining_entertainment,720,Dining and entertainment
TXN006773,CUST0077,2025-12-10,debit,sip_investment,3100,Mutual fund SIP
TXN006774,CUST0077,2025-12-15,debit,school_fees,6570,School fees
TXN006775,CUST0077,2025-12-08,debit,shopping,650,Online shopping
TXN006776,CUST0077,2025-12-28,credit,interest_payout,530,Deposit interest payout
TXN006777,CUST0077,2026-01-03,credit,salary,13000,Monthly credit
TXN006778,CUST0077,2026-01-05,debit,rent,2730,House rent
TXN006779,CUST0077,2026-01-15,debit,groceries,1980,Groceries
TXN006780,CUST0077,2026-01-12,debit,utilities,740,Electricity and water
TXN006781,CUST0077,2026-01-20,debit,transport,1110,Fuel and commute
TXN006782,CUST0077,2026-01-13,debit,dining_entertainment,1450,Dining and entertainment
TXN006783,CUST0077,2026-01-10,debit,sip_investment,3100,Mutual fund SIP
TXN006784,CUST0077,2026-01-28,credit,interest_payout,370,Deposit interest payout
TXN006785,CUST0077,2026-02-01,credit,salary,12900,Monthly credit
TXN006786,CUST0077,2026-02-05,debit,rent,2770,House rent
TXN006787,CUST0077,2026-02-10,debit,groceries,1890,Groceries
TXN006788,CUST0077,2026-02-12,debit,utilities,510,Electricity and water
TXN006789,CUST0077,2026-02-10,debit,transport,910,Fuel and commute
TXN006790,CUST0077,2026-02-17,debit,dining_entertainment,800,Dining and entertainment
TXN006791,CUST0077,2026-02-10,debit,sip_investment,3100,Mutual fund SIP
TXN006792,CUST0077,2026-03-01,credit,salary,13100,Monthly credit
TXN006793,CUST0077,2026-03-05,debit,rent,2870,House rent
TXN006794,CUST0077,2026-03-06,debit,groceries,1280,Groceries
TXN006795,CUST0077,2026-03-12,debit,utilities,470,Electricity and water
TXN006796,CUST0077,2026-03-13,debit,transport,970,Fuel and commute
TXN006797,CUST0077,2026-03-20,debit,dining_entertainment,1140,Dining and entertainment
TXN006798,CUST0077,2026-03-10,debit,sip_investment,3100,Mutual fund SIP
TXN006799,CUST0077,2026-03-15,debit,school_fees,11110,School fees
TXN006800,CUST0077,2026-03-28,credit,interest_payout,520,Deposit interest payout
TXN006801,CUST0077,2026-04-01,credit,salary,13000,Monthly credit
TXN006802,CUST0077,2026-04-05,debit,rent,2870,House rent
TXN006803,CUST0077,2026-04-06,debit,groceries,1380,Groceries
TXN006804,CUST0077,2026-04-12,debit,utilities,580,Electricity and water
TXN006805,CUST0077,2026-04-12,debit,transport,910,Fuel and commute
TXN006806,CUST0077,2026-04-25,debit,dining_entertainment,850,Dining and entertainment
TXN006807,CUST0077,2026-04-10,debit,sip_investment,3100,Mutual fund SIP
TXN006808,CUST0077,2026-04-28,credit,interest_payout,390,Deposit interest payout
TXN006809,CUST0077,2026-05-01,credit,salary,13000,Monthly credit
TXN006810,CUST0077,2026-05-05,debit,rent,2460,House rent
TXN006811,CUST0077,2026-05-19,debit,groceries,1610,Groceries
TXN006812,CUST0077,2026-05-12,debit,utilities,470,Electricity and water
TXN006813,CUST0077,2026-05-17,debit,transport,1040,Fuel and commute
TXN006814,CUST0077,2026-05-10,debit,dining_entertainment,1270,Dining and entertainment
TXN006815,CUST0077,2026-05-10,debit,sip_investment,3100,Mutual fund SIP
TXN006816,CUST0077,2026-05-18,debit,insurance_premium,12560,Insurance premium
TXN006817,CUST0077,2026-05-20,debit,shopping,1230,Online shopping
TXN006818,CUST0077,2026-05-28,credit,interest_payout,650,Deposit interest payout
TXN006819,CUST0077,2026-06-03,credit,salary,12900,Monthly credit
TXN006820,CUST0077,2026-06-05,debit,rent,2590,House rent
TXN006821,CUST0077,2026-06-06,debit,groceries,1940,Groceries
TXN006822,CUST0077,2026-06-12,debit,utilities,400,Electricity and water
TXN006823,CUST0077,2026-06-10,debit,transport,520,Fuel and commute
TXN006824,CUST0077,2026-06-08,debit,dining_entertainment,1340,Dining and entertainment
TXN006825,CUST0077,2026-06-10,debit,sip_investment,3100,Mutual fund SIP
TXN006826,CUST0077,2026-06-15,debit,school_fees,10800,School fees
TXN006827,CUST0077,2026-06-26,debit,shopping,580,Online shopping
TXN006828,CUST0077,2026-06-28,credit,interest_payout,560,Deposit interest payout
TXN006829,CUST0077,2026-07-01,credit,salary,12700,Monthly credit
TXN006830,CUST0077,2026-07-05,debit,rent,2700,House rent
TXN006831,CUST0077,2026-07-13,debit,groceries,1900,Groceries
TXN006832,CUST0077,2026-07-12,debit,utilities,690,Electricity and water
TXN006833,CUST0077,2026-07-21,debit,transport,870,Fuel and commute
TXN006834,CUST0077,2026-07-08,debit,dining_entertainment,670,Dining and entertainment
TXN006835,CUST0077,2026-07-10,debit,sip_investment,3100,Mutual fund SIP
TXN006836,CUST0077,2026-07-28,credit,interest_payout,600,Deposit interest payout
TXN006837,CUST0077,2026-08-03,credit,salary,13100,Monthly credit
TXN006838,CUST0077,2026-08-05,debit,rent,2790,House rent
TXN006839,CUST0077,2026-08-10,debit,groceries,1850,Groceries
TXN006840,CUST0077,2026-08-12,debit,utilities,450,Electricity and water
TXN006841,CUST0077,2026-08-14,debit,transport,870,Fuel and commute
TXN006842,CUST0077,2026-08-26,debit,dining_entertainment,1180,Dining and entertainment
TXN006843,CUST0077,2026-08-10,debit,sip_investment,3100,Mutual fund SIP
TXN006844,CUST0077,2026-08-28,credit,interest_payout,650,Deposit interest payout
TXN006845,CUST0078,2025-09-02,credit,salary,5200,Monthly credit
TXN006846,CUST0078,2025-09-05,debit,rent,1330,House rent
TXN006847,CUST0078,2025-09-12,debit,groceries,470,Groceries
TXN006848,CUST0078,2025-09-12,debit,utilities,220,Electricity and water
TXN006849,CUST0078,2025-09-11,debit,transport,210,Fuel and commute
TXN006850,CUST0078,2025-09-16,debit,dining_entertainment,430,Dining and entertainment
TXN006851,CUST0078,2025-09-07,debit,emi,1060,Loan EMI
TXN006852,CUST0078,2025-09-10,debit,sip_investment,1300,Mutual fund SIP
TXN006853,CUST0078,2025-10-03,credit,salary,5000,Monthly credit
TXN006854,CUST0078,2025-10-05,debit,rent,1360,House rent
TXN006855,CUST0078,2025-10-12,debit,groceries,650,Groceries
TXN006856,CUST0078,2025-10-12,debit,utilities,210,Electricity and water
TXN006857,CUST0078,2025-10-23,debit,transport,230,Fuel and commute
TXN006858,CUST0078,2025-10-16,debit,dining_entertainment,530,Dining and entertainment
TXN006859,CUST0078,2025-10-07,debit,emi,1050,Loan EMI
TXN006860,CUST0078,2025-10-10,debit,sip_investment,1300,Mutual fund SIP
TXN006861,CUST0078,2025-11-02,credit,salary,5000,Monthly credit
TXN006862,CUST0078,2025-11-05,debit,rent,1450,House rent
TXN006863,CUST0078,2025-11-12,debit,groceries,740,Groceries
TXN006864,CUST0078,2025-11-12,debit,utilities,260,Electricity and water
TXN006865,CUST0078,2025-11-11,debit,transport,340,Fuel and commute
TXN006866,CUST0078,2025-11-09,debit,dining_entertainment,840,Dining and entertainment
TXN006867,CUST0078,2025-11-07,debit,emi,1050,Loan EMI
TXN006868,CUST0078,2025-11-10,debit,sip_investment,1300,Mutual fund SIP
TXN006869,CUST0078,2025-12-02,credit,salary,5100,Monthly credit
TXN006870,CUST0078,2025-12-05,debit,rent,1390,House rent
TXN006871,CUST0078,2025-12-06,debit,groceries,740,Groceries
TXN006872,CUST0078,2025-12-12,debit,utilities,270,Electricity and water
TXN006873,CUST0078,2025-12-15,debit,transport,400,Fuel and commute
TXN006874,CUST0078,2025-12-09,debit,dining_entertainment,510,Dining and entertainment
TXN006875,CUST0078,2025-12-07,debit,emi,1050,Loan EMI
TXN006876,CUST0078,2025-12-10,debit,sip_investment,1300,Mutual fund SIP
TXN006877,CUST0078,2025-12-14,debit,medical,470,Medical expenses
TXN006878,CUST0078,2026-01-03,credit,salary,5100,Monthly credit
TXN006879,CUST0078,2026-01-05,debit,rent,1470,House rent
TXN006880,CUST0078,2026-01-10,debit,groceries,730,Groceries
TXN006881,CUST0078,2026-01-12,debit,utilities,250,Electricity and water
TXN006882,CUST0078,2026-01-15,debit,transport,270,Fuel and commute
TXN006883,CUST0078,2026-01-23,debit,dining_entertainment,790,Dining and entertainment
TXN006884,CUST0078,2026-01-07,debit,emi,1050,Loan EMI
TXN006885,CUST0078,2026-01-10,debit,sip_investment,1300,Mutual fund SIP
TXN006886,CUST0078,2026-02-01,credit,salary,5100,Monthly credit
TXN006887,CUST0078,2026-02-05,debit,rent,1370,House rent
TXN006888,CUST0078,2026-02-10,debit,groceries,480,Groceries
TXN006889,CUST0078,2026-02-12,debit,utilities,190,Electricity and water
TXN006890,CUST0078,2026-02-14,debit,transport,380,Fuel and commute
TXN006891,CUST0078,2026-02-17,debit,dining_entertainment,880,Dining and entertainment
TXN006892,CUST0078,2026-02-07,debit,emi,1060,Loan EMI
TXN006893,CUST0078,2026-02-10,debit,sip_investment,1300,Mutual fund SIP
TXN006894,CUST0078,2026-03-02,credit,salary,5200,Monthly credit
TXN006895,CUST0078,2026-03-05,debit,rent,1330,House rent
TXN006896,CUST0078,2026-03-09,debit,groceries,520,Groceries
TXN006897,CUST0078,2026-03-12,debit,utilities,290,Electricity and water
TXN006898,CUST0078,2026-03-14,debit,transport,400,Fuel and commute
TXN006899,CUST0078,2026-03-24,debit,dining_entertainment,670,Dining and entertainment
TXN006900,CUST0078,2026-03-07,debit,emi,1050,Loan EMI
TXN006901,CUST0078,2026-03-10,debit,sip_investment,1300,Mutual fund SIP
TXN006902,CUST0078,2026-04-02,credit,salary,5100,Monthly credit
TXN006903,CUST0078,2026-04-05,debit,rent,1460,House rent
TXN006904,CUST0078,2026-04-10,debit,groceries,760,Groceries
TXN006905,CUST0078,2026-04-12,debit,utilities,300,Electricity and water
TXN006906,CUST0078,2026-04-15,debit,transport,360,Fuel and commute
TXN006907,CUST0078,2026-04-19,debit,dining_entertainment,660,Dining and entertainment
TXN006908,CUST0078,2026-04-07,debit,emi,1060,Loan EMI
TXN006909,CUST0078,2026-04-10,debit,sip_investment,1300,Mutual fund SIP
TXN006910,CUST0078,2026-04-10,debit,shopping,340,Online shopping
TXN006911,CUST0078,2026-05-02,credit,salary,5200,Monthly credit
TXN006912,CUST0078,2026-05-05,debit,rent,1320,House rent
TXN006913,CUST0078,2026-05-10,debit,groceries,710,Groceries
TXN006914,CUST0078,2026-05-12,debit,utilities,180,Electricity and water
TXN006915,CUST0078,2026-05-10,debit,transport,430,Fuel and commute
TXN006916,CUST0078,2026-05-23,debit,dining_entertainment,860,Dining and entertainment
TXN006917,CUST0078,2026-05-07,debit,emi,1050,Loan EMI
TXN006918,CUST0078,2026-05-10,debit,sip_investment,1300,Mutual fund SIP
TXN006919,CUST0078,2026-06-03,credit,salary,5100,Monthly credit
TXN006920,CUST0078,2026-06-05,debit,rent,1480,House rent
TXN006921,CUST0078,2026-06-20,debit,groceries,650,Groceries
TXN006922,CUST0078,2026-06-12,debit,utilities,290,Electricity and water
TXN006923,CUST0078,2026-06-13,debit,transport,400,Fuel and commute
TXN006924,CUST0078,2026-06-25,debit,dining_entertainment,670,Dining and entertainment
TXN006925,CUST0078,2026-06-07,debit,emi,1060,Loan EMI
TXN006926,CUST0078,2026-06-10,debit,sip_investment,1300,Mutual fund SIP
TXN006927,CUST0078,2026-06-18,debit,insurance_premium,4990,Insurance premium
TXN006928,CUST0078,2026-07-01,credit,salary,5200,Monthly credit
TXN006929,CUST0078,2026-07-05,debit,rent,1350,House rent
TXN006930,CUST0078,2026-07-06,debit,groceries,760,Groceries
TXN006931,CUST0078,2026-07-12,debit,utilities,250,Electricity and water
TXN006932,CUST0078,2026-07-19,debit,transport,290,Fuel and commute
TXN006933,CUST0078,2026-07-09,debit,dining_entertainment,880,Dining and entertainment
TXN006934,CUST0078,2026-07-07,debit,emi,1060,Loan EMI
TXN006935,CUST0078,2026-07-10,debit,sip_investment,1300,Mutual fund SIP
TXN006936,CUST0078,2026-07-27,debit,shopping,250,Online shopping
TXN006937,CUST0078,2026-08-01,credit,salary,5200,Monthly credit
TXN006938,CUST0078,2026-08-05,debit,rent,1450,House rent
TXN006939,CUST0078,2026-08-11,debit,groceries,550,Groceries
TXN006940,CUST0078,2026-08-12,debit,utilities,290,Electricity and water
TXN006941,CUST0078,2026-08-17,debit,transport,230,Fuel and commute
TXN006942,CUST0078,2026-08-11,debit,dining_entertainment,950,Dining and entertainment
TXN006943,CUST0078,2026-08-07,debit,emi,1040,Loan EMI
TXN006944,CUST0078,2026-08-10,debit,sip_investment,1300,Mutual fund SIP
TXN006945,CUST0079,2025-09-03,credit,business_income,17500,Business receipt
TXN006946,CUST0079,2025-09-05,debit,rent,4300,House rent
TXN006947,CUST0079,2025-09-07,debit,groceries,1810,Groceries
TXN006948,CUST0079,2025-09-12,debit,utilities,830,Electricity and water
TXN006949,CUST0079,2025-09-16,debit,transport,840,Fuel and commute
TXN006950,CUST0079,2025-09-18,debit,dining_entertainment,1710,Dining and entertainment
TXN006951,CUST0079,2025-09-07,debit,emi,5440,Loan EMI
TXN006952,CUST0079,2025-09-15,debit,school_fees,7130,School fees
TXN006953,CUST0079,2025-09-05,debit,shopping,620,Online shopping
TXN006954,CUST0079,2025-10-03,credit,business_income,21900,Business receipt
TXN006955,CUST0079,2025-10-05,debit,rent,4130,House rent
TXN006956,CUST0079,2025-10-11,debit,groceries,2120,Groceries
TXN006957,CUST0079,2025-10-12,debit,utilities,1010,Electricity and water
TXN006958,CUST0079,2025-10-23,debit,transport,760,Fuel and commute
TXN006959,CUST0079,2025-10-24,debit,dining_entertainment,3090,Dining and entertainment
TXN006960,CUST0079,2025-10-07,debit,emi,5420,Loan EMI
TXN006961,CUST0079,2025-10-18,debit,insurance_premium,8660,Insurance premium
TXN006962,CUST0079,2025-11-01,credit,business_income,22900,Business receipt
TXN006963,CUST0079,2025-11-05,debit,rent,3990,House rent
TXN006964,CUST0079,2025-11-12,debit,groceries,1920,Groceries
TXN006965,CUST0079,2025-11-12,debit,utilities,560,Electricity and water
TXN006966,CUST0079,2025-11-10,debit,transport,780,Fuel and commute
TXN006967,CUST0079,2025-11-20,debit,dining_entertainment,1950,Dining and entertainment
TXN006968,CUST0079,2025-11-07,debit,emi,5360,Loan EMI
TXN006969,CUST0079,2025-12-03,credit,business_income,19700,Business receipt
TXN006970,CUST0079,2025-12-05,debit,rent,3620,House rent
TXN006971,CUST0079,2025-12-12,debit,groceries,2390,Groceries
TXN006972,CUST0079,2025-12-12,debit,utilities,970,Electricity and water
TXN006973,CUST0079,2025-12-16,debit,transport,1420,Fuel and commute
TXN006974,CUST0079,2025-12-19,debit,dining_entertainment,2260,Dining and entertainment
TXN006975,CUST0079,2025-12-07,debit,emi,5340,Loan EMI
TXN006976,CUST0079,2025-12-15,debit,school_fees,7290,School fees
TXN006977,CUST0079,2025-12-19,debit,shopping,690,Online shopping
TXN006978,CUST0079,2026-01-03,credit,business_income,18600,Business receipt
TXN006979,CUST0079,2026-01-05,debit,rent,3750,House rent
TXN006980,CUST0079,2026-01-09,debit,groceries,2170,Groceries
TXN006981,CUST0079,2026-01-12,debit,utilities,620,Electricity and water
TXN006982,CUST0079,2026-01-20,debit,transport,1130,Fuel and commute
TXN006983,CUST0079,2026-01-26,debit,dining_entertainment,3220,Dining and entertainment
TXN006984,CUST0079,2026-01-07,debit,emi,5340,Loan EMI
TXN006985,CUST0079,2026-01-08,debit,shopping,1750,Online shopping
TXN006986,CUST0079,2026-02-03,credit,business_income,22200,Business receipt
TXN006987,CUST0079,2026-02-05,debit,rent,4000,House rent
TXN006988,CUST0079,2026-02-09,debit,groceries,1700,Groceries
TXN006989,CUST0079,2026-02-12,debit,utilities,740,Electricity and water
TXN006990,CUST0079,2026-02-23,debit,transport,960,Fuel and commute
TXN006991,CUST0079,2026-02-16,debit,dining_entertainment,1590,Dining and entertainment
TXN006992,CUST0079,2026-02-07,debit,emi,5430,Loan EMI
TXN006993,CUST0079,2026-03-03,credit,business_income,14500,Business receipt
TXN006994,CUST0079,2026-03-05,debit,rent,3950,House rent
TXN006995,CUST0079,2026-03-06,debit,groceries,2640,Groceries
TXN006996,CUST0079,2026-03-12,debit,utilities,930,Electricity and water
TXN006997,CUST0079,2026-03-20,debit,transport,1210,Fuel and commute
TXN006998,CUST0079,2026-03-20,debit,dining_entertainment,1930,Dining and entertainment
TXN006999,CUST0079,2026-03-07,debit,emi,5370,Loan EMI
TXN007000,CUST0079,2026-03-15,debit,school_fees,15010,School fees
TXN007001,CUST0079,2026-04-03,credit,business_income,12100,Business receipt
TXN007002,CUST0079,2026-04-05,debit,rent,3630,House rent
TXN007003,CUST0079,2026-04-06,debit,groceries,2450,Groceries
TXN007004,CUST0079,2026-04-12,debit,utilities,980,Electricity and water
TXN007005,CUST0079,2026-04-11,debit,transport,1480,Fuel and commute
TXN007006,CUST0079,2026-04-14,debit,dining_entertainment,2540,Dining and entertainment
TXN007007,CUST0079,2026-04-07,debit,emi,5370,Loan EMI
TXN007008,CUST0079,2026-05-01,credit,business_income,20700,Business receipt
TXN007009,CUST0079,2026-05-05,debit,rent,3830,House rent
TXN007010,CUST0079,2026-05-07,debit,groceries,2340,Groceries
TXN007011,CUST0079,2026-05-12,debit,utilities,670,Electricity and water
TXN007012,CUST0079,2026-05-13,debit,transport,1310,Fuel and commute
TXN007013,CUST0079,2026-05-14,debit,dining_entertainment,3460,Dining and entertainment
TXN007014,CUST0079,2026-05-07,debit,emi,5360,Loan EMI
TXN007015,CUST0079,2026-05-20,debit,shopping,1160,Online shopping
TXN007016,CUST0079,2026-06-03,credit,business_income,13200,Business receipt
TXN007017,CUST0079,2026-06-05,debit,rent,3610,House rent
TXN007018,CUST0079,2026-06-13,debit,groceries,2270,Groceries
TXN007019,CUST0079,2026-06-12,debit,utilities,720,Electricity and water
TXN007020,CUST0079,2026-06-14,debit,transport,1150,Fuel and commute
TXN007021,CUST0079,2026-06-24,debit,dining_entertainment,2750,Dining and entertainment
TXN007022,CUST0079,2026-06-07,debit,emi,5420,Loan EMI
TXN007023,CUST0079,2026-06-15,debit,school_fees,9260,School fees
TXN007024,CUST0079,2026-06-20,debit,shopping,970,Online shopping
TXN007025,CUST0079,2026-07-03,credit,business_income,11100,Business receipt
TXN007026,CUST0079,2026-07-05,debit,rent,4300,House rent
TXN007027,CUST0079,2026-07-11,debit,groceries,2450,Groceries
TXN007028,CUST0079,2026-07-12,debit,utilities,660,Electricity and water
TXN007029,CUST0079,2026-07-14,debit,transport,1080,Fuel and commute
TXN007030,CUST0079,2026-07-14,debit,dining_entertainment,2300,Dining and entertainment
TXN007031,CUST0079,2026-07-07,debit,emi,5350,Loan EMI
TXN007032,CUST0079,2026-08-03,credit,business_income,11600,Business receipt
TXN007033,CUST0079,2026-08-05,debit,rent,3820,House rent
TXN007034,CUST0079,2026-08-06,debit,groceries,2350,Groceries
TXN007035,CUST0079,2026-08-12,debit,utilities,810,Electricity and water
TXN007036,CUST0079,2026-08-21,debit,transport,720,Fuel and commute
TXN007037,CUST0079,2026-08-26,debit,dining_entertainment,3550,Dining and entertainment
TXN007038,CUST0079,2026-08-07,debit,emi,5400,Loan EMI
TXN007039,CUST0080,2025-09-03,credit,salary,14900,Monthly credit
TXN007040,CUST0080,2025-09-05,debit,rent,4280,House rent
TXN007041,CUST0080,2025-09-15,debit,groceries,1730,Groceries
TXN007042,CUST0080,2025-09-12,debit,utilities,750,Electricity and water
TXN007043,CUST0080,2025-09-23,debit,transport,1040,Fuel and commute
TXN007044,CUST0080,2025-09-26,debit,dining_entertainment,1510,Dining and entertainment
TXN007045,CUST0080,2025-09-10,debit,sip_investment,1500,Mutual fund SIP
TXN007046,CUST0080,2025-09-15,debit,school_fees,11790,School fees
TXN007047,CUST0080,2025-10-03,credit,salary,14800,Monthly credit
TXN007048,CUST0080,2025-10-05,debit,rent,4110,House rent
TXN007049,CUST0080,2025-10-17,debit,groceries,1930,Groceries
TXN007050,CUST0080,2025-10-12,debit,utilities,730,Electricity and water
TXN007051,CUST0080,2025-10-24,debit,transport,1140,Fuel and commute
TXN007052,CUST0080,2025-10-24,debit,dining_entertainment,790,Dining and entertainment
TXN007053,CUST0080,2025-10-10,debit,sip_investment,1500,Mutual fund SIP
TXN007054,CUST0080,2025-11-02,credit,salary,14500,Monthly credit
TXN007055,CUST0080,2025-11-05,debit,rent,4140,House rent
TXN007056,CUST0080,2025-11-08,debit,groceries,1900,Groceries
TXN007057,CUST0080,2025-11-12,debit,utilities,580,Electricity and water
TXN007058,CUST0080,2025-11-10,debit,transport,660,Fuel and commute
TXN007059,CUST0080,2025-11-17,debit,dining_entertainment,1510,Dining and entertainment
TXN007060,CUST0080,2025-11-10,debit,sip_investment,1500,Mutual fund SIP
TXN007061,CUST0080,2025-12-01,credit,salary,14800,Monthly credit
TXN007062,CUST0080,2025-12-05,debit,rent,4340,House rent
TXN007063,CUST0080,2025-12-19,debit,groceries,1430,Groceries
TXN007064,CUST0080,2025-12-12,debit,utilities,780,Electricity and water
TXN007065,CUST0080,2025-12-19,debit,transport,1180,Fuel and commute
TXN007066,CUST0080,2025-12-21,debit,dining_entertainment,1520,Dining and entertainment
TXN007067,CUST0080,2025-12-10,debit,sip_investment,1500,Mutual fund SIP
TXN007068,CUST0080,2025-12-15,debit,school_fees,8830,School fees
TXN007069,CUST0080,2026-01-03,credit,salary,14600,Monthly credit
TXN007070,CUST0080,2026-01-05,debit,rent,3640,House rent
TXN007071,CUST0080,2026-01-08,debit,groceries,1890,Groceries
TXN007072,CUST0080,2026-01-12,debit,utilities,610,Electricity and water
